Price,Date
58.0,2023-06-12
58.0,2023-06-13
58.0,2023-06-14
58.0,2023-06-15
58.0,2023-06-17
58.0,2023-06-19
58.0,2023-06-20
58.0,2023-06-21
58.0,2023-06-22
58.0,2023-06-23
58.0,2023-06-24
58.0,2023-06-25
58.0,2023-06-27
58.0,2023-06-28
58.0,2023-06-29
58.0,2023-06-30
58.0,2023-07-01
58.0,2023-07-03
58.0,2023-07-04
58.0,2023-07-05
58.0,2023-07-06
58.0,2023-07-07
58.0,2023-07-08
58.0,2023-07-10
58.0,2023-07-11
58.0,2023-07-12
58.0,2023-07-13
58.0,2023-07-16
58.0,2023-07-17
58.0,2023-07-18
58.0,2023-07-19
58.0,2023-07-20
58.0,2023-07-21
58.0,2023-07-25
58.0,2023-07-26
58.0,2023-07-27
58.0,2023-07-28
58.0,2023-07-29
58.0,2023-07-31
58.0,2023-08-03
58.0,2023-08-04
58.0,2023-08-05
58.0,2023-08-07
58.0,2023-08-09
58.0,2023-08-10
58.0,2023-08-12
58.0,2023-08-13
58.0,2023-08-16
58.0,2023-08-17
58.0,2023-08-18
58.0,2023-08-19
58.0,2023-08-20
58.0,2023-08-21
58.0,2023-08-23
58.0,2023-08-24
58.0,2023-08-25
58.0,2023-08-26
58.0,2023-08-28
58.0,2023-08-29
58.0,2023-08-30
59.0,2023-08-31
59.0,2023-09-01
59.0,2023-09-02
59.0,2023-09-05
59.0,2023-09-06
59.0,2023-09-07
59.0,2023-09-08
59.0,2023-09-09
59.0,2023-09-12
59.0,2023-09-14
59.0,2023-09-15
59.0,2023-09-16
59.0,2023-09-18
59.0,2023-09-19
59.0,2023-09-20
59.0,2023-09-21
59.0,2023-09-22
59.0,2023-09-23
59.0,2023-09-24
59.0,2023-09-25
59.0,2023-09-26
59.0,2023-09-27
59.0,2023-09-28
59.0,2023-09-30
59.0,2023-10-01
59.0,2023-10-02
59.0,2023-10-03
59.0,2023-10-04
59.0,2023-10-05
59.0,2023-10-07
59.0,2023-10-08
59.0,2023-10-09
59.0,2023-10-10
59.0,2023-10-11
59.0,2023-10-12
59.0,2023-10-13
59.0,2023-10-14
59.0,2023-10-16
59.0,2023-10-17
59.0,2023-10-18
59.0,2023-10-19
59.0,2023-10-20
59.0,2023-10-23
59.0,2023-10-24
59.0,2023-10-25
59.0,2023-10-26
59.0,2023-10-27
59.0,2023-10-28
59.0,2023-10-30
59.0,2023-10-31
59.0,2023-11-01
59.0,2023-11-02
59.0,2023-11-04
59.0,2023-11-06
59.0,2023-11-07
59.0,2023-11-08
59.0,2023-11-09
59.0,2023-11-10
59.0,2023-11-11
59.0,2023-11-13
59.0,2023-11-14
59.0,2023-11-15
59.0,2023-11-16
59.0,2023-11-17
58.0,2023-11-18
58.0,2023-11-20
58.0,2023-11-21
58.0,2023-11-23
58.0,2023-11-24
59.0,2023-11-25
59.0,2023-11-28
59.0,2023-11-29
59.0,2023-11-30
59.0,2023-12-01
59.0,2023-12-04
59.0,2023-12-05
59.0,2023-12-06
59.0,2023-12-07
59.0,2023-12-08
59.0,2023-12-09
59.0,2023-12-10
59.0,2023-12-11
57.0,2023-12-12
57.0,2023-12-13
57.0,2023-12-14
57.0,2023-12-15
57.0,2023-12-16
57.0,2023-12-19
57.0,2023-12-20
57.0,2023-12-23
57.0,2023-12-27
57.0,2023-12-28
57.0,2023-12-29
57.0,2024-01-03
57.0,2024-01-04
57.0,2024-01-05
57.0,2024-01-08
57.0,2024-01-09
58.0,2024-01-10
58.0,2024-01-11
58.0,2024-01-12
58.0,2024-01-13
58.0,2024-01-16
58.0,2024-01-17
58.0,2024-01-18
58.0,2024-01-20
58.0,2024-01-21
58.0,2024-01-23
58.0,2024-01-24
58.0,2024-01-25
58.0,2024-01-26
58.0,2024-01-28
58.0,2024-01-30
58.0,2024-01-31
58.0,2024-02-02
58.0,2024-02-03
58.0,2024-02-06
58.0,2024-02-07
58.0,2024-02-08
58.0,2024-02-09
58.0,2024-02-11
58.0,2024-02-12
58.0,2024-02-13
58.0,2024-02-15
58.0,2024-02-17
58.0,2024-02-19
58.0,2024-02-20
58.0,2024-02-21
58.0,2024-02-22
58.0,2024-02-23
58.0,2024-02-24
58.0,2024-02-26
58.0,2024-02-27
58.0,2024-02-28
58.0,2024-02-29
58.0,2024-03-01
58.0,2024-03-04
58.0,2024-03-05
58.0,2024-03-06
58.0,2024-03-07
59.0,2024-03-08
59.0,2024-03-09
59.0,2024-03-11
59.0,2024-03-12
59.0,2024-03-13
59.0,2024-03-14
59.0,2024-03-15
59.0,2024-03-16
59.0,2024-03-19
59.0,2024-03-22
59.0,2024-03-23
61.0,2024-03-27
61.0,2024-03-28
61.0,2024-03-30
61.0,2024-04-01
61.0,2024-04-02
61.0,2024-04-04
61.0,2024-04-05
61.0,2024-04-08
61.0,2024-04-19
61.0,2024-04-20
61.0,2024-04-23
62.0,2024-04-24
63.0,2024-04-25
63.0,2024-04-26
63.0,2024-04-28
63.0,2024-04-29
64.0,2024-04-30
64.0,2024-05-02
64.0,2024-05-03
64.0,2024-05-04
64.0,2024-05-05
64.0,2024-05-07
64.0,2024-05-08
64.0,2024-05-09
64.0,2024-05-10
64.0,2024-05-11
64.0,2024-05-13
64.0,2024-05-16
64.0,2024-05-18
64.0,2024-05-21
64.0,2024-05-22
64.0,2024-05-23
64.0,2024-05-24
64.0,2024-05-25
64.0,2024-05-27
64.0,2024-05-28
64.0,2024-05-29
64.0,2024-05-31
64.0,2024-06-01
64.0,2024-06-03
64.0,2024-06-04
64.0,2024-06-05
64.0,2024-06-06
64.0,2024-06-07
64.0,2024-06-08
64.0,2024-06-10
64.0,2024-06-11
64.0,2024-06-12
64.0,2024-06-13
64.0,2024-06-14
64.0,2024-06-15
64.0,2024-06-16
63.0,2024-06-17
63.0,2024-06-18
63.0,2024-06-19
63.0,2024-06-20
63.0,2024-06-21
63.0,2024-06-22
63.0,2024-06-23
63.0,2024-06-25
63.0,2024-06-26
63.0,2024-06-27
63.0,2024-06-28
63.0,2024-06-29
63.0,2024-07-01
63.0,2024-07-02
63.0,2024-07-03
64.0,2024-07-07
64.0,2024-07-08
64.0,2024-07-09
64.0,2024-07-10
64.0,2024-07-11
64.0,2024-07-12
64.0,2024-07-15
64.0,2024-07-17
64.0,2024-07-18
64.0,2024-07-19
64.0,2024-07-20
64.0,2024-07-22
62.0,2024-07-23
62.0,2024-07-24
62.0,2024-07-25
62.0,2024-07-26
62.0,2024-07-27
62.0,2024-07-28
