Date,Price,Open,High,Low,Change %
08/23/2022,36.05,36.12,36.34,35.95,-0.17%
08/22/2022,36.11,35.74,36.18,35.74,1.09%
08/19/2022,35.72,35.66,35.815,35.6,0.25%
08/18/2022,35.63,35.45,35.74,35.415,0.48%
08/17/2022,35.46,35.42,35.52,35.33,0.20%
08/16/2022,35.39,35.51,35.59,35.34,-0.34%
08/15/2022,35.51,35.3,35.55,35.235,0.51%
08/12/2022,35.33,35.19,35.4,35.16,0.43%
08/11/2022,35.18,35.36,35.39,35.05,-0.48%
08/10/2022,35.35,35.41,35.635,35.23,-0.17%
08/09/2022,35.41,35.615,35.655,35.335,-0.59%
08/08/2022,35.62,35.74,35.85,35.525,-0.39%
08/05/2022,35.76,35.9,35.9,35.53,-0.36%
08/04/2022,35.89,36.24,36.265,35.825,-0.88%
08/03/2022,36.21,36.22,36.37,36.14,0.00%
08/02/2022,36.21,36.15,36.23,36.02,0.25%
08/01/2022,36.12,36.28,36.36,35.95,-0.47%
07/29/2022,36.29,36.46,36.49,36.11,-0.41%
07/28/2022,36.44,36.71,36.78,36.43,-0.65%
07/27/2022,36.68,36.73,36.89,36.675,-0.08%
07/26/2022,36.71,36.69,36.75,36.61,0.05%
07/25/2022,36.69,36.68,36.79,36.6,0.14%
07/22/2022,36.64,36.78,36.92,36.595,-0.30%
07/21/2022,36.75,36.69,36.95,36.685,0.19%
07/20/2022,36.68,36.61,36.72,36.555,0.22%
07/19/2022,36.6,36.65,36.74,36.535,-0.11%
07/18/2022,36.64,36.65,36.67,36.525,0.05%
07/15/2022,36.62,36.58,36.74,36.535,0.14%
07/14/2022,36.57,36.21,36.68,36.145,1.05%
07/13/2022,36.19,36.2,36.39,36.1,0.03%
07/12/2022,36.18,36.25,36.37,36.175,-0.19%
07/11/2022,36.25,35.86,36.29,35.835,1.09%
07/08/2022,35.86,36.05,36.14,35.82,-0.44%
07/07/2022,36.02,36.21,36.365,36.02,-0.52%
07/06/2022,36.21,35.94,36.25,35.91,0.75%
07/05/2022,35.94,35.71,36,35.64,0.67%
07/04/2022,35.7,35.59,35.73,35.58,0.37%
07/01/2022,35.57,35.31,35.7,35.3,0.76%
06/30/2022,35.3,35.2,35.405,35.17,0.23%
06/29/2022,35.22,35.18,35.265,34.945,0.14%
06/28/2022,35.17,35.37,35.4,35.05,-0.59%
06/27/2022,35.38,35.5,35.5,35.295,-0.20%
06/24/2022,35.45,35.5,35.58,35.44,-0.03%
06/23/2022,35.46,35.39,35.53,35.315,0.20%
06/22/2022,35.39,35.33,35.53,35.3,0.20%
06/21/2022,35.32,35.34,35.45,35.25,-0.03%
06/20/2022,35.33,35.26,35.35,35.23,0.26%
06/17/2022,35.24,35.03,35.31,34.96,0.66%
06/16/2022,35.01,34.81,35.185,34.75,0.72%
06/15/2022,34.76,35.02,35.14,34.725,-0.74%
06/14/2022,35.02,34.9,35.05,34.88,0.40%
06/13/2022,34.88,34.75,34.95,34.73,0.46%
06/10/2022,34.72,34.56,34.83,34.545,0.58%
06/09/2022,34.52,34.52,34.58,34.44,0.00%
06/08/2022,34.52,34.42,34.55,34.405,0.32%
06/07/2022,34.41,34.38,34.51,34.37,0.15%
06/06/2022,34.36,34.34,34.47,34.275,0.17%
06/03/2022,34.3,34.25,34.39,34.18,0.15%
06/02/2022,34.25,34.36,34.43,34.225,-0.29%
06/01/2022,34.35,34.33,34.39,34.255,0.15%
05/31/2022,34.3,34.08,34.36,34.065,0.65%
05/30/2022,34.08,34.13,34.135,34.045,-0.09%
05/27/2022,34.11,34.24,34.27,34.08,-0.20%
05/26/2022,34.18,34.275,34.355,34.15,-0.29%
05/25/2022,34.28,34.1,34.37,34.065,0.59%
05/24/2022,34.08,34.145,34.27,34.055,-0.15%
05/23/2022,34.13,34.42,34.42,34.12,-0.76%
05/20/2022,34.39,34.46,34.5,34.235,-0.17%
05/19/2022,34.45,34.64,34.68,34.375,-0.52%
05/18/2022,34.63,34.515,34.69,34.49,0.32%
05/17/2022,34.52,34.72,34.75,34.455,-0.55%
05/16/2022,34.71,34.75,34.85,34.69,0.03%
05/13/2022,34.7,34.75,34.81,34.645,-0.06%
05/12/2022,34.72,34.635,34.765,34.61,0.23%
05/11/2022,34.64,34.61,34.71,34.555,0.09%
05/10/2022,34.61,34.58,34.64,34.485,0.12%
05/09/2022,34.57,34.35,34.65,34.335,0.70%
05/06/2022,34.33,34.35,34.44,34.275,-0.03%
05/05/2022,34.34,34.035,34.41,34,0.88%
05/04/2022,34.04,34.37,34.41,34.01,-0.93%
05/03/2022,34.36,34.455,34.54,34.32,-0.29%
05/02/2022,34.46,34.25,34.49,34.23,0.64%
04/29/2022,34.24,34.46,34.465,34.14,-0.64%
04/28/2022,34.46,34.34,34.5,34.34,0.35%
04/27/2022,34.34,34.31,34.4,34.265,0.15%
04/26/2022,34.29,34.14,34.32,34.02,0.47%
04/25/2022,34.13,33.96,34.15,33.92,0.47%
04/22/2022,33.97,33.91,33.99,33.825,0.21%
04/21/2022,33.9,33.78,33.91,33.765,0.41%
04/20/2022,33.76,33.8,33.9,33.73,-0.09%
04/19/2022,33.79,33.69,33.81,33.65,0.30%
04/18/2022,33.69,33.63,33.72,33.58,0.24%
04/15/2022,33.61,33.69,33.72,33.6,-0.21%
04/14/2022,33.68,33.52,33.72,33.46,0.54%
04/13/2022,33.5,33.57,33.58,33.445,-0.24%
04/12/2022,33.58,33.61,33.71,33.46,-0.06%
04/11/2022,33.6,33.59,33.68,33.545,0.03%
04/08/2022,33.59,33.49,33.65,33.465,0.33%
04/07/2022,33.48,33.6,33.61,33.385,-0.30%
04/06/2022,33.58,33.54,33.64,33.535,0.15%
04/05/2022,33.53,33.47,33.55,33.37,0.27%
04/04/2022,33.44,33.46,33.55,33.43,-0.15%
04/01/2022,33.49,33.29,33.53,33.265,0.63%
03/31/2022,33.28,33.35,33.4,33.18,-0.15%
03/30/2022,33.33,33.48,33.595,33.28,-0.51%
03/29/2022,33.5,33.78,33.8,33.47,-0.80%
03/28/2022,33.77,33.57,33.81,33.57,0.57%
03/25/2022,33.58,33.51,33.61,33.42,0.21%
03/24/2022,33.51,33.61,33.72,33.505,-0.30%
03/23/2022,33.61,33.51,33.7,33.445,0.39%
03/22/2022,33.48,33.54,33.71,33.45,-0.18%
03/21/2022,33.54,33.28,33.57,33.27,0.75%
03/18/2022,33.29,33.21,33.4,33.195,0.27%
03/17/2022,33.2,33.4,33.4,33.18,-0.42%
03/16/2022,33.34,33.54,33.56,33.25,-0.51%
03/15/2022,33.51,33.45,33.57,33.42,0.18%
03/14/2022,33.45,33.3,33.47,33.27,0.45%
03/11/2022,33.3,33.14,33.36,33.115,0.54%
03/10/2022,33.12,33.04,33.17,32.97,0.30%
03/09/2022,33.02,33.22,33.235,32.975,-0.48%
03/08/2022,33.18,33,33.23,32.99,0.55%
03/07/2022,33,32.69,33.08,32.66,0.95%
03/04/2022,32.69,32.59,32.75,32.55,0.34%
03/03/2022,32.58,32.53,32.65,32.4,0.22%
03/02/2022,32.51,32.71,32.765,32.42,-0.55%
03/01/2022,32.69,32.665,32.76,32.51,0.06%
02/28/2022,32.67,32.71,32.78,32.59,0.68%
02/25/2022,32.45,32.625,32.66,32.415,-0.55%
02/24/2022,32.63,32.27,32.89,32.24,1.15%
02/23/2022,32.26,32.42,32.48,32.185,-0.49%
02/22/2022,32.42,32.27,32.48,32.25,0.43%
02/21/2022,32.28,32.14,32.29,32.09,0.37%
02/18/2022,32.16,32.11,32.19,32.08,0.19%
02/17/2022,32.1,32.28,32.33,32.08,-0.47%
02/16/2022,32.25,32.345,32.44,32.235,-0.31%
02/15/2022,32.35,32.44,32.485,32.28,-0.22%
02/14/2022,32.42,32.69,32.72,32.405,-0.92%
02/11/2022,32.72,32.71,32.78,32.63,0.00%
02/10/2022,32.72,32.71,32.78,32.56,0.06%
02/09/2022,32.7,32.91,32.93,32.69,-0.61%
02/08/2022,32.9,33.02,33.045,32.855,-0.30%
02/07/2022,33,32.98,33.1,32.825,0.06%
02/04/2022,32.98,33.12,33.125,32.94,-0.39%
02/03/2022,33.11,33.13,33.2,33.1,-0.03%
02/02/2022,33.12,33.18,33.245,33.1,-0.21%
02/01/2022,33.19,33.25,33.285,33.17,-0.09%
01/31/2022,33.22,33.43,33.48,33.21,-0.60%
01/28/2022,33.42,33.305,33.465,33.21,0.36%
01/27/2022,33.3,33.12,33.32,33.065,0.60%
01/26/2022,33.1,33,33.18,32.92,0.36%
01/25/2022,32.98,33,33.1,32.95,-0.06%
01/24/2022,33,32.96,33.1,32.95,0.27%
01/21/2022,32.91,32.91,33.08,32.88,0.00%
01/20/2022,32.91,32.92,33.11,32.79,0.03%
01/19/2022,32.9,33.08,33.24,32.89,-0.54%
01/18/2022,33.08,33.09,33.15,32.875,-0.03%
01/17/2022,33.09,33.2,33.36,33.025,-0.33%
01/14/2022,33.2,33.22,33.28,33.13,-0.03%
01/13/2022,33.21,33.3,33.34,33.18,-0.27%
01/12/2022,33.3,33.35,33.465,33.25,0.00%
01/11/2022,33.3,33.63,33.63,33.29,-0.95%
01/10/2022,33.62,33.65,33.75,33.57,0.00%
01/07/2022,33.62,33.56,33.74,33.47,0.21%
01/06/2022,33.55,33.21,33.595,33.21,1.08%
01/05/2022,33.19,33.26,33.29,33.12,-0.18%
01/04/2022,33.25,33.24,33.365,33.225,0.03%
01/03/2022,33.24,33.24,33.37,33.13,0.03%
12/31/2021,33.23,33.36,33.365,33.15,-0.33%
12/30/2021,33.34,33.51,33.51,33.31,-0.48%
12/29/2021,33.5,33.54,33.62,33.47,-0.09%
12/28/2021,33.53,33.53,33.575,33.47,0.03%
12/27/2021,33.52,33.44,33.59,33.41,0.27%
12/24/2021,33.43,33.49,33.55,33.38,-0.21%
12/23/2021,33.5,33.67,33.7,33.485,-0.45%
12/22/2021,33.65,33.68,33.85,33.62,-0.09%
12/21/2021,33.68,33.61,33.77,33.59,0.24%
12/20/2021,33.6,33.34,33.63,33.32,0.84%
12/17/2021,33.32,33.42,33.43,33.27,-0.24%
12/16/2021,33.4,33.42,33.495,33.37,-0.06%
12/15/2021,33.42,33.43,33.51,33.37,0.03%
12/14/2021,33.41,33.39,33.46,33.34,0.09%
12/13/2021,33.38,33.57,33.59,33.32,-0.71%
12/10/2021,33.62,33.58,33.72,33.53,0.09%
12/09/2021,33.59,33.49,33.63,33.365,0.30%
12/08/2021,33.49,33.69,33.69,33.41,-0.53%
12/07/2021,33.67,33.84,33.905,33.61,-0.47%
12/06/2021,33.83,33.87,33.92,33.785,-0.03%
12/03/2021,33.84,33.88,34,33.74,-0.12%
12/02/2021,33.88,33.73,33.91,33.695,0.47%
12/01/2021,33.72,33.75,33.78,33.63,0.03%
11/30/2021,33.71,33.72,33.83,33.56,0.00%
11/29/2021,33.71,33.71,33.775,33.61,-0.15%
11/26/2021,33.76,33.39,33.77,33.38,1.14%
11/25/2021,33.38,33.37,33.44,33.22,0.06%
11/24/2021,33.36,33.11,33.415,33.09,0.76%
11/23/2021,33.11,33.02,33.17,32.98,0.30%
11/22/2021,33.01,32.81,33.05,32.78,0.70%
11/19/2021,32.78,32.58,32.86,32.575,0.64%
11/18/2021,32.57,32.62,32.68,32.555,-0.18%
11/17/2021,32.63,32.76,32.86,32.62,-0.37%
11/16/2021,32.75,32.72,32.78,32.665,0.09%
11/15/2021,32.72,32.75,32.77,32.645,-0.18%
11/12/2021,32.78,32.865,32.88,32.725,-0.21%
11/11/2021,32.85,32.83,32.97,32.75,0.15%
11/10/2021,32.8,32.765,32.84,32.67,0.09%
11/09/2021,32.77,32.93,32.94,32.72,-0.46%
11/08/2021,32.92,33.17,33.22,32.9,-0.84%
11/05/2021,33.2,33.36,33.395,33.14,-0.42%
11/04/2021,33.34,33.3,33.47,33.26,0.12%
11/03/2021,33.3,33.265,33.46,33.255,0.12%
11/02/2021,33.26,33.295,33.345,33.22,-0.09%
11/01/2021,33.29,33.31,33.49,33.27,0.00%
10/29/2021,33.29,33.21,33.38,33.13,0.30%
10/28/2021,33.19,33.295,33.35,33.18,-0.30%
